Coder ID,Dentist ID (ex: 102),Dentist Sample ID (ex: 102.1),Gender of the employee they spoke to,How consistently was the script delivered?,"Did the confederate stick to the script? (Yes/No); if no, write what happened.",How entirely was the script delivered?,Was the employee surprised by the phone call?,Was the employee confused by the phone call?,How friendly was the receptionist AFTER the script was delivered?,How interested did she/he seem?,How favorable was the receptionist?,How willing was she/he seem to help?,How willing was she/he seem to help?,Friendliness: How friendly was the conversation overall?,Curtness: How curt was the conversation overall?,Warmth: How warm was the conversation overall?,Rude: How rude was the conversation overall?,Empathetic: How empathetic was the conversation overall?,Suspicious: How suspicious was the conversation overall?,Helpful: How helpful was the conversation overall?,Overall was the interaction negative or positive?,"How long was the interaction? (time spent interacting, not duration of audio recording- measured in seconds)",Was this audio codable?,What race do you think the answerer is?,How certain are you of this?,,,,,,
2,272,272.3,Female,7,Yes,Most of script was delivered,1,1,3,1,4,3,She told the confederate that the doctor wasn't available and to call back.,4,5,2,3,1,1,4,3,49,Yes,White,2,,,,,,
2,274,274.1,Female,7,Yes,Most of script was delivered,2,3,6,4,5,6,The receptionist told the confederate that she had just ordered toothbrushes and that the confederate should call back to see if the receptionist could donate them.,5,1,5,1,4,1,5,5,56,Yes,White,5,,,,,,
2,274,274.2,Female,5,Callback so there were deviations.,Some of script was delivered,1,1,6,6,6,7,The receptionist said that she could donate and wanted to know which type of toothbrushes the confederate would like.,6,1,6,1,5,1,7,6,68,Yes,White,6,,,,,,
2,275,275.2,Female,7,Yes,Most of script was delivered,1,1,7,6,6,6,The receptionist said that she would check with the doctor and callback with an answer.,7,1,6,1,5,1,6,6,53,Yes,Latinx,4,,,,,,
2,278,278.2,Female,6,"Yes, but the confederate did not ask if there were other supplies that the clinic could donate.",Most of script was delivered,1,1,,,,,,,,,,,,,,49,No,White,4,,,,,,
2,286,286.1,Female,7,Yes,Most of script was delivered,4,2,7,6,7,6,The receptionist asked for an email and said that she would talk to the people responsible for the donation. ,7,1,7,1,5,1,6,7,75,Yes,White,3,,,,,,
2,288,288.1,Female,6,There were deviations when trying to get ahold of someone who could answer the question.,Most of script was delivered,1,1,7,6,7,6,The receptionist recorded a message for the confederate and sent it over to the office manager with a callback number.,7,1,6,1,5,1,6,6,105,Yes,White,5,,,,,,
2,288,288.2,Female,7,Yes,Most of script was delivered,2,3,6,5,5,5,The receptionist recorded the confederate's information and told her someone would call her back.,6,1,7,1,5,1,6,6,115,Yes,White,2,,,,,,
2,288,288.3,Female,5,"Yes, but the confederate and the receptionist broke into a conversation about different things.",All of script was delivered,1,2,6,6,7,6,"The receptionist was unable to donate the toothbrushes, but she told the confederate that companies could donate lots of toothbrushes.",7,7,6,1,6,1,5,6,100,Yes,White,5,,,,,,
2,290,290.1,Female,,,,,,,,,,,,,,,,,,,,No,,,,,,,,
2,290,290.2,Female,7,Yes but the confederate did not get to finish,Some of script was delivered,1,1,4,1,4,1,She interrupted the confederate and said that her clinic was not interested.,2,5,2,4,1,1,2,2,15,Maybe,White,2,,,,,,
2,294,294.1,Female,7,Yes,Most of script was delivered,1,1,6,4,5,6,The receptionist referred the confederate to someone who could answer her question by giving the confederate an email.,6,1,6,1,4,1,5,6,54,Yes,White,6,,,,,,
2,296,296.1,Female,6,Yes but the confederate did not ask if there were more than 20 that the clinic could donate.,Most of script was delivered,2,3,7,7,6,7,The receptionist donated the toothbrushes and was very willing to coordinate a pickup time with the confederate.,6,1,6,1,5,1,7,6,80,Yes,White,6,,,,,,
2,299,299.1,Female,7,Yes,All of script was delivered,3,1,7,6,7,7,"The receptionist sounded very willing to help, but she had to talk to the doctor about the donation, so she told the confederate to callback the following day. She sounded as if the donation was going to happen, though.",7,1,7,1,5,1,6,7,72,Yes,Latinx,5,,,,,,
2,300,300.1,Female,7,Yes,Most of script was delivered,2,2,5,5,5,6,"The receptionist sounded as if her clinic could donate the toothbrushes, but she asked for the information in email format.",6,1,5,2,4,1,6,6,50,Yes,Black,5,,,,,,
2,301,301.3,Female,6,Yes but the confederate did not ask if there were other supplies that the clinic could donate.,Most of script was delivered,2,1,4,2,4,2,"The receptionist said that she believed that her clinic could not donate the toothbrushes, but she never asked any for a more definitive answer.",4,3,3,2,2,1,3,3,25,Yes,White,5,,,,,,
2,303,303.1,Female,7,Yes,Most of script was delivered,1,2,6,5,6,6,The receptionist was unable to answer the confederate so she recorded the confederate's information.,6,1,6,1,4,1,6,6,46,Yes,White,4,,,,,,
2,303,303.2,Female,7,Yes,Most of script was delivered,1,1,6,6,6,6,The receptionist took down some information from the confederate and said that she would call the confederate back.,7,1,7,1,5,3,7,7,105,Yes,White,6,,,,,,
2,303,303.4,Female,5,Callback so there were deviations.,Most of script was delivered,1,2,5,4,5,3,She was not able to donate because her clinic was out of brushes.,5,1,5,1,4,1,4,5,30,Yes,White,5,,,,,,
2,304,304.1,Female,6,"Yes, but the confederate stumbled a little.",Most of script was delivered,3,2,5,5,5,4,The receptionist did not seem super willing to help but took down the confederate's information when the confederate asked her to.,5,1,4,1,4,1,5,5,125,Yes,White,5,,,,,,
2,304,304.2,Female,5,Callback so there were deviations,Most of script was delivered,2,2,5,4,5,5,The receptionist told the confederate that she needed to speak to the office manager and that they were not in until later that day.,5,1,4,1,4,1,5,5,24,Yes,White,3,,,,,,
2,304,304.3,Female,5,Callback so there were deviations,Some of script was delivered,1,1,5,3,5,3,She told the confederate that she was not able to donate.,5,1,4,1,4,1,3,4,31,Yes,White,6,,,,,,
2,305,305.1,Female,6,"Yes, but the confederate did not ask if there were other supplies that the clinic could donate.",Most of script was delivered,2,2,6,3,5,3,She told the confederate that her clinic was not willing to help.,5,1,5,1,4,,,5,27,Yes,Black,7,,,,,,
2,305,305.2,Female,5,callback so there were deviations,Most of script was delivered,2,1,7,6,6,7,The receptionist put the confederate on hold to go ask somebody. The receptionist returned and told the confederate that someone was going to call her back with an answer and the receptionist asked for the confederate's phone number even though she thought that the person who would call already had it.,7,1,7,1,5,1,6,7,57,Yes,White,2,,,,,,
2,306,306.1,Female,7,Yes,All of script was delivered,2,1,5,4,5,5,The receptionist recorded the confederate's phone number so that the office manager could get back to the confederate.,5,1,5,1,4,1,4,5,46,Yes,Latinx,3,,,,,,
2,307,307.1,Male,6,Yes but the confederate did not ask if there were other supplies.,Most of script was delivered,2,1,4,2,5,3,He told the confederate that he didn't think that his clinic was interested and didn't ask anybody for a more definitive answer.,4,3,3,2,2,1,2,3,29,Yes,,,,,,,,
2,308,308.1,Female,7,Yes,Most of script was delivered,3,3,5,5,5,6,She put the confederate on hold so that she could check on the clinic's stock. She then told the confederate to call back later in the week as the order was going to be delivered.,5,1,5,1,4,1,6,5,76,Yes,White,2,,,,,,
2,309,309.1,Male,7,Yes,Most of script was delivered,2,2,7,5,6,7,"The receptionist told the confederate that it would most likely not be a problem to donate the brushes, but he was not the manager so he took down the confederate's number. ",7,1,7,1,5,1,6,7,72,,Latinx,3,,,,,,
2,309,309.2,Male,6,Yes but the confederate never asked if there were other supplies that the clinic could donate.,Most of script was delivered,4,1,7,6,7,7,He recognized the confederate and put her on hold to go ask the hygenist. He sounded noticeably disappointed when he had to tell the confederate that his clinic was not able to donate.,7,1,7,1,5,1,4,7,33,Yes,Latinx,3,,,,,,
2,310,310.1,Female,6,Yes but the confederate never asked if there were other supplies that the clinic could donate.,Most of script was delivered,3,2,5,2,4,2,The receptionist never asked anybody and assumed that her clinic was not able to donate.,5,3,5,1,3,1,3,4,25,Yes,White,1,,,,,,
2,311,311.1,Female,7,Yes,Most of script was delivered,2,4,6,6,5,6,The receptionist recorded a lot of information for the office manager including a phone number so the manager could get back to the confederate.,6,1,5,1,5,1,6,6,77,Yes,Black,5,,,,,,
2,311,311.2,Female,5,Callback so there were deviations,Most of script was delivered,2,3,6,6,6,7,The receptionist put the confederate on hold to go answer the question and it sounded like she was also moving around the office to look for toothbrushes. The receptionist also said that she would call the confederate if her clinic got more toothbrushes.,6,1,6,1,4,1,5,6,131,Yes,Black,5,,,,,,
2,312,312.1,Female,7,Yes,Most of script was delivered,2,1,4,5,5,6,She put the confederate on hold to go check their supply and then told the confederate to call back later in the week and the clinic could most likely donate.,5,1,3,2,3,1,4,5,53,Yes,Black,3,,,,,,
2,312,312.2,Female,7,Yes,Most of script was delivered,3,2,6,3,6,5,"The receptionist couldn't answer the question and the office was closed, so she told the confederate to call back the following day.",5,1,5,1,4,1,5,5,42,Yes,Black,6,,,,,,
2,313,313.1,Female,7,Yes,Most of script was delivered,1,1,6,5,5,6,The receptionist composed and sent an email to the clinic so that they could call the confederate back with an answer.,6,1,6,1,4,2,5,5,84,Yes,Latinx,4,,,,,,
2,313,313.2,Female,7,Yes,Most of script was delivered,1,1,5,4,4,5,She took down the confederate's number and told her that the manager would get back to her.,5,1,3,1,3,1,5,4,36,Yes,Black,4,,,,,,
2,313,313.3,Female,6,Callback so there were deviations,Most of script was delivered,4,3,6,6,5,7,The receptionist told the confederate that she could come pick up the toothbrushes.,6,1,5,1,5,2,7,6,89,Yes,Latinx,3,,,,,,
2,314,314.1,Female,7,Yes,Most of script was delivered,2,1,6,6,5,6,The receptionist recorded the confederate's information and would get back to the confederate.,6,1,6,1,5,3,5,6,114,Yes,White,4,,,,,,
2,315,315.1,Female,6,Yes but the confederate never asked if there were other supplies.,Most of script was delivered,1,1,4,2,5,3,The receptionist told the confederate that her clinic could not help them.,4,4,3,3,2,1,3,3,28,Yes,White,3,,,,,,
2,316,316.2,Female,7,Yes,Most of script was delivered,2,2,6,4,5,5,The receptionist asked for the confederate to send her information in an email format.,5,1,5,1,4,1,5,5,56,Yes,White,4,,,,,,
2,316,316.3,Female,6,"Yes, but the confederate broke from the script at one point.",Most of script was delivered,2,4,6,6,5,7,Very willing.,7,1,6,1,5,2,6,6,106,Yes,White,4,,,,,,
2,317,317.1,Female,7,Yes,Most of script was delivered,1,2,4,4,4,6,She recorded the confederate's number and forwarded the confederate's information to someone who could help.,4,1,3,1,3,2,5,4,76,Yes,Black,3,,,,,,
2,317,317.2,Female,7,Yes,All of script was delivered,1,1,5,4,5,4,"The receptionist told the confederate that her clinic had just donated, but if the confederate called back in a month, then the clinic could probably donate.",5,1,4,1,4,1,4,5,50,Yes,Latinx,3,,,,,,
2,319,319.1,Female,7,Yes,Most of script was delivered,1,1,4,3,5,3,She told the confederate that she would have to ask and then told the confederate to call back the following day.,4,3,4,2,2,1,3,3,34,Yes,Latinx,4,,,,,,
2,319,319.2,Female,5,Callback so there were deviations,Some of script was delivered,1,1,5,3,5,4,The receptionist told the confederate that the office manager wasn't in and to call back later in the day.,5,1,4,1,4,1,4,4,24,Yes,Latinx,7,,,,,,
2,319,319.3,Female,6,Callback so there were deviations,Some of script was delivered,1,2,5,3,4,4,She told the confederate to call back later in the afternoon the next day.,5,1,4,1,3,1,4,4,14,Yes,Latinx,4,,,,,,
2,320,320.1,Female,7,Yes,Most of script was delivered,1,2,6,4,5,5,She took down the confederate's number and told her that she would get back to her.,5,1,5,1,4,1,4,5,77,Yes,Latinx,2,,,,,,
2,322,322.1,Male,7,Yes,Most of script was delivered,1,1,6,5,6,5,"The receptionist asked for the confederate to send an email with the information, and then provided the email.",6,1,5,1,4,1,5,5,48,Yes,Latinx,3,,,,,,
2,322,322.3,Female,6,Yes but it was a callback so there were deviations,Most of script was delivered,1,1,5,5,4,4,She told the confederate to send another email to the person she sent one to before.,5,1,4,1,4,1,3,4,39,Yes,White,3,,,,,,
2,323,323.1,Female,7,Yes,Most of script was delivered,1,1,7,4,6,4,She didn't sound not willing to help but her clinic didn't have toothbrushes as they were a root canal only clinic.,7,1,7,1,4,1,4,7,38,Yes,White,6,,,,,,
2,324,324.1,Female,7,Yes,All of script was delivered,1,1,5,3,4,3,She told the confederate that she didn't have any toothbrushes to give.,4,3,4,2,2,1,3,3,37,,Asian,7,,,,,,
2,325,325.1,,7,Yes,Most of script was delivered,1,1,4,3,4,5,The receptionist recorded the confederate's phone number and told her that she would call right back.,4,1,3,1,4,1,5,4,44,Yes,White,3,,,,,,
2,325,325.3,Female,5,Callback so there were deviations,Some of script was delivered,1,1,5,4,5,5,She told the confederate to call back later and that they might have extra brushes.,5,1,5,1,4,1,3,4,33,Yes,White,6,,,,,,
2,325,325.5,Male,5,Callback so there deviations,Most of script was delivered,1,2,6,5,5,7,He was asking if the confederate would like floss or toothpaste and went to go ask someone if they knew about toothbrushes.,7,1,7,1,5,1,7,7,53,Yes,White,2,,,,,,
2,326,326.1,Female,7,Yes,Most of script was delivered,3,2,4,2,5,4,The receptionist told the confederate that the office was closed and to call back tomorrow.,4,1,4,1,4,1,3,4,26,Yes,Asian,7,,,,,,
2,326,326.3,Female,6,callback so there were deviations,Most of script was delivered,3,3,5,4,4,4,She told the confederate to call back and leave a message with someone.,4,1,2,1,3,1,3,4,38,,Asian,7,,,,,,
2,331,331.1,Female,7,Yes,Most of script was delivered,2,1,7,5,7,5,The receptionist told the confederate that she would need to email the clinic's marketing department.,7,1,7,1,5,1,5,6,55,Yes,White,5,,,,,,
2,331,331.2,Female,5,Callback so there were deviations,Some of script was delivered,2,3,5,4,5,4,The receptionist told the confederate to follow up with the same email that lead to no resposne.,5,1,5,1,4,1,4,5,67,Yes,White,5,,,,,,
2,185,185.2,,7,Yes,Most of script was delivered,2,4,7,6,6,6,"The receptionist gave the confederate a ""why not"" as an answer, and told the confederate to email the clinic so that the doctor could answer.  ",6,1,6,1,5,2,6,6,73,Yes,,,,,,,,
2,320,320.2,Female,5,Calback so there were deviations,Some of script was delivered,2,2,6,4,5,4,The receptionist told the confederate that she would have to reach out to the doctor on social media and then gave the confederate his name.,6,1,6,1,4,1,3,5,53,Yes,White,2,,,,,,
